player_name,date_of_birth/age,height,position,current_age_x,minutes_played,season,injury,from_date,to_date,days_out,matches_missed,injury_year,current_age_y,age_at_injury
Ramy Bensebaini,Apr 16 1995 (29),187 m,Left-Back,29.0,2460.0,24/25,muscle stiffness,2025-02-10,"Feb 17, 2025",8 days,2,2025.0,29.0,29.0
Ramy Bensebaini,Apr 16 1995 (29),187 m,Left-Back,29.0,2460.0,24/25,Ill,2025-01-08,"Jan 13, 2025",6 days,1,2025.0,29.0,29.0
Ramy Bensebaini,Apr 16 1995 (29),187 m,Left-Back,29.0,2198.0,23/24,Fitness,2024-06-01,"Jun 30, 2024",30 days,3,2024.0,29.0,28.0
Ramy Bensebaini,Apr 16 1995 (29),187 m,Left-Back,29.0,2198.0,23/24,Inner ligament injury,2024-03-23,"May 31, 2024",70 days,13,2024.0,29.0,28.0
Ramy Bensebaini,Apr 16 1995 (29),187 m,Left-Back,29.0,2198.0,23/24,Hip problems,2024-01-25,"Jan 29, 2024",5 days,1,2024.0,29.0,28.0
Ramy Bensebaini,Apr 16 1995 (29),187 m,Left-Back,29.0,2198.0,23/24,Ill,2023-12-01,"Dec 4, 2023",4 days,1,2023.0,29.0,27.0
Ramy Bensebaini,Apr 16 1995 (29),187 m,Left-Back,29.0,2784.0,22/23,Hip flexor problems,2023-05-28,"Jun 5, 2023",9 days,-,2023.0,29.0,27.0
Ramy Bensebaini,Apr 16 1995 (29),187 m,Left-Back,29.0,2784.0,22/23,Hip injury,2023-04-24,"May 2, 2023",9 days,1,2023.0,29.0,27.0
Ramy Bensebaini,Apr 16 1995 (29),187 m,Left-Back,29.0,2784.0,22/23,Hamstring injury,2023-03-06,"Mar 13, 2023",8 days,1,2023.0,29.0,27.0
Ramy Bensebaini,Apr 16 1995 (29),187 m,Left-Back,29.0,2784.0,22/23,Ill,2023-02-10,"Feb 13, 2023",4 days,1,2023.0,29.0,27.0
Ramy Bensebaini,Apr 16 1995 (29),187 m,Left-Back,29.0,2784.0,22/23,Corona virus,2022-11-13,"Nov 17, 2022",5 days,1,2022.0,29.0,26.0
Ramy Bensebaini,Apr 16 1995 (29),187 m,Left-Back,29.0,2784.0,22/23,influenza,2022-08-22,"Sep 1, 2022",11 days,1,2022.0,29.0,26.0
Ramy Bensebaini,Apr 16 1995 (29),187 m,Left-Back,29.0,2784.0,22/23,Corona virus,2022-07-07,"Jul 18, 2022",12 days,-,2022.0,29.0,26.0
Ramy Bensebaini,Apr 16 1995 (29),187 m,Left-Back,29.0,2852.0,21/22,Thigh problems,2022-04-07,"Apr 14, 2022",8 days,1,2022.0,29.0,26.0
Ramy Bensebaini,Apr 16 1995 (29),187 m,Left-Back,29.0,2852.0,21/22,Groin injury,2021-09-06,"Oct 21, 2021",46 days,8,2021.0,29.0,25.0
Ramy Bensebaini,Apr 16 1995 (29),187 m,Left-Back,29.0,2871.0,20/21,,,,,,,,
Ramy Bensebaini,Apr 16 1995 (29),187 m,Left-Back,29.0,3107.0,19/20,,,,,,,,
Ramy Bensebaini,Apr 16 1995 (29),187 m,Left-Back,29.0,4715.0,18/19,,,,,,,,
Ramy Bensebaini,Apr 16 1995 (29),187 m,Left-Back,29.0,3526.0,17/18,,,,,,,,
Ramy Bensebaini,Apr 16 1995 (29),187 m,Left-Back,29.0,2518.0,16/17,,,,,,,,
Ramy Bensebaini,Apr 16 1995 (29),187 m,Left-Back,29.0,1616.0,15/16,,,,,,,,
Daniel Svensson,Feb 12 2002 (23),183 m,Left-Back,23.0,1991.0,24/25,,,,,,,,
Daniel Svensson,Feb 12 2002 (23),183 m,Left-Back,23.0,5248.0,23/24,,,,,,,,
Daniel Svensson,Feb 12 2002 (23),183 m,Left-Back,23.0,2354.0,22/23,,,,,,,,
Daniel Svensson,Feb 12 2002 (23),183 m,Left-Back,23.0,1701.0,21/22,,,,,,,,
Daniel Svensson,Feb 12 2002 (23),183 m,Left-Back,23.0,2169.0,20/21,,,,,,,,
Daniel Svensson,Feb 12 2002 (23),183 m,Left-Back,23.0,892.0,19/20,,,,,,,,
Almugera Kabar,Jun 6 2006 (18),186 m,Left-Back,18.0,1795.0,24/25,Broken nose bone,2024-09-22,"Sep 30, 2024",9 days,2,2024.0,18.0,17.0
Almugera Kabar,Jun 6 2006 (18),186 m,Left-Back,18.0,3034.0,23/24,unknown injury,2023-12-03,"Feb 2, 2024",62 days,3,2023.0,18.0,16.0
Almugera Kabar,Jun 6 2006 (18),186 m,Left-Back,18.0,3034.0,23/24,Syndesmotic ligament tear,2023-09-03,"Nov 5, 2023",64 days,17,2023.0,18.0,16.0
Almugera Kabar,Jun 6 2006 (18),186 m,Left-Back,18.0,4461.0,22/23,Thigh problems,2023-02-24,"Mar 1, 2023",6 days,1,2023.0,18.0,16.0
Almugera Kabar,Jun 6 2006 (18),186 m,Left-Back,18.0,4461.0,22/23,Ill,2022-11-17,"Dec 1, 2022",15 days,9,2022.0,18.0,15.0
Almugera Kabar,Jun 6 2006 (18),186 m,Left-Back,18.0,2314.0,21/22,,,,,,,,
Yan Couto,Jun 3 2002 (22),168 m,Right-Back,22.0,2618.0,23/24,Virus,2024-05-13,"May 17, 2024",5 days,1,2024.0,22.0,21.0
Yan Couto,Jun 3 2002 (22),168 m,Right-Back,22.0,1330.0,22/23,,,,,,,,
Yan Couto,Jun 3 2002 (22),168 m,Right-Back,22.0,3625.0,21/22,Corona virus,2022-01-19,"Jan 29, 2022",11 days,2,2022.0,22.0,19.0
Yan Couto,Jun 3 2002 (22),168 m,Right-Back,22.0,2550.0,20/21,,,,,,,,
Yan Couto,Jun 3 2002 (22),168 m,Right-Back,22.0,180.0,19/20,,,,,,,,
Julian Ryerson,Nov 17 1997 (27),183 m,Right-Back,27.0,2798.0,24/25,Circulation problems,2024-12-12,"Dec 31, 2024",20 days,2,2024.0,27.0,26.0
Julian Ryerson,Nov 17 1997 (27),183 m,Right-Back,27.0,2798.0,24/25,Adductor pain,2024-10-26,"Nov 8, 2024",14 days,4,2024.0,27.0,26.0
Julian Ryerson,Nov 17 1997 (27),183 m,Right-Back,27.0,2798.0,24/25,flu,2024-10-14,"Oct 17, 2024",4 days,-,2024.0,27.0,26.0
Julian Ryerson,Nov 17 1997 (27),183 m,Right-Back,27.0,3105.0,23/24,Rest,2024-05-03,"May 5, 2024",3 days,1,2024.0,27.0,26.0
Julian Ryerson,Nov 17 1997 (27),183 m,Right-Back,27.0,3105.0,23/24,inflammation,2024-03-12,"Mar 22, 2024",11 days,3,2024.0,27.0,26.0
Julian Ryerson,Nov 17 1997 (27),183 m,Right-Back,27.0,3105.0,23/24,Inner ligament injury,2023-12-07,"Feb 4, 2024",60 days,8,2023.0,27.0,25.0
Julian Ryerson,Nov 17 1997 (27),183 m,Right-Back,27.0,3105.0,23/24,Ill,2023-10-23,"Oct 26, 2023",4 days,1,2023.0,27.0,25.0
Julian Ryerson,Nov 17 1997 (27),183 m,Right-Back,27.0,3105.0,23/24,Ankle problems,2023-08-21,"Aug 30, 2023",10 days,1,2023.0,27.0,25.0
Julian Ryerson,Nov 17 1997 (27),183 m,Right-Back,27.0,4404.0,22/23,Eye injury,2023-02-24,"Feb 28, 2023",5 days,1,2023.0,27.0,25.0
Julian Ryerson,Nov 17 1997 (27),183 m,Right-Back,27.0,4404.0,22/23,Ill,2023-02-03,"Feb 6, 2023",4 days,1,2023.0,27.0,25.0
Julian Ryerson,Nov 17 1997 (27),183 m,Right-Back,27.0,4404.0,22/23,cold,2022-09-29,"Oct 3, 2022",5 days,1,2022.0,27.0,24.0
Julian Ryerson,Nov 17 1997 (27),183 m,Right-Back,27.0,1849.0,21/22,Ill,2022-03-10,"Mar 17, 2022",8 days,1,2022.0,27.0,24.0
Julian Ryerson,Nov 17 1997 (27),183 m,Right-Back,27.0,1849.0,21/22,Corona virus,2022-01-31,"Feb 10, 2022",11 days,1,2022.0,27.0,24.0
Julian Ryerson,Nov 17 1997 (27),183 m,Right-Back,27.0,1849.0,21/22,Ill,2021-10-25,"Oct 28, 2021",4 days,1,2021.0,27.0,23.0
Julian Ryerson,Nov 17 1997 (27),183 m,Right-Back,27.0,1357.0,20/21,muscular problems,2021-02-18,"Feb 25, 2021",8 days,1,2021.0,27.0,23.0
Julian Ryerson,Nov 17 1997 (27),183 m,Right-Back,27.0,2403.0,17/18,,,,,,,,
Julian Ryerson,Nov 17 1997 (27),183 m,Right-Back,27.0,2778.0,16/17,,,,,,,,
Julian Ryerson,Nov 17 1997 (27),183 m,Right-Back,27.0,1819.0,15/16,,,,,,,,
Julian Ryerson,Nov 17 1997 (27),183 m,Right-Back,27.0,394.0,14/15,,,,,,,,
Salih Özcan,Jan 11 1998 (27),183 m,Defensive Midfield,27.0,446.0,24/25,,,,,,,,
Salih Özcan,Jan 11 1998 (27),183 m,Defensive Midfield,27.0,2152.0,23/24,Fever,2024-02-08,"Feb 12, 2024",5 days,1,2024.0,27.0,26.0
Salih Özcan,Jan 11 1998 (27),183 m,Defensive Midfield,27.0,2152.0,23/24,Ill,2023-12-01,"Dec 3, 2023",3 days,1,2023.0,27.0,25.0
Salih Özcan,Jan 11 1998 (27),183 m,Defensive Midfield,27.0,3208.0,22/23,Stomach flu,2023-03-16,"Mar 20, 2023",5 days,1,2023.0,27.0,25.0
Salih Özcan,Jan 11 1998 (27),183 m,Defensive Midfield,27.0,3208.0,22/23,Bone edema,2022-09-19,"Sep 29, 2022",11 days,2,2022.0,27.0,24.0
Salih Özcan,Jan 11 1998 (27),183 m,Defensive Midfield,27.0,3208.0,22/23,Fitness,2022-07-25,"Aug 8, 2022",15 days,2,2022.0,27.0,24.0
Salih Özcan,Jan 11 1998 (27),183 m,Defensive Midfield,27.0,3208.0,22/23,Foot injury,2022-07-18,"Jul 25, 2022",8 days,-,2022.0,27.0,24.0
Salih Özcan,Jan 11 1998 (27),183 m,Defensive Midfield,27.0,2554.0,21/22,Corona virus,2022-04-04,"Apr 7, 2022",4 days,-,2022.0,27.0,24.0
Salih Özcan,Jan 11 1998 (27),183 m,Defensive Midfield,27.0,1949.0,20/21,,,,,,,,
Salih Özcan,Jan 11 1998 (27),183 m,Defensive Midfield,27.0,3056.0,19/20,,,,,,,,
Salih Özcan,Jan 11 1998 (27),183 m,Defensive Midfield,27.0,1310.0,18/19,Fitness,2019-02-07,"Feb 18, 2019",12 days,2,2019.0,27.0,21.0
Salih Özcan,Jan 11 1998 (27),183 m,Defensive Midfield,27.0,1310.0,18/19,Strain in the thigh and gluteal muscles,2019-01-31,"Feb 7, 2019",8 days,1,2019.0,27.0,21.0
Salih Özcan,Jan 11 1998 (27),183 m,Defensive Midfield,27.0,2968.0,17/18,infection,2017-07-03,"Jul 10, 2017",8 days,2,2017.0,27.0,19.0
Salih Özcan,Jan 11 1998 (27),183 m,Defensive Midfield,27.0,1288.0,16/17,,,,,,,,
Salih Özcan,Jan 11 1998 (27),183 m,Defensive Midfield,27.0,3667.0,15/16,,,,,,,,
Salih Özcan,Jan 11 1998 (27),183 m,Defensive Midfield,27.0,5092.0,14/15,,,,,,,,
Salih Özcan,Jan 11 1998 (27),183 m,Defensive Midfield,27.0,4499.0,13/14,,,,,,,,
Emre Can,Jan 12 1994 (31),186 m,Defensive Midfield,31.0,2289.0,24/25,Ill,2025-01-09,"Jan 13, 2025",5 days,1,2025.0,31.0,31.0
Emre Can,Jan 12 1994 (31),186 m,Defensive Midfield,31.0,3303.0,23/24,Knock,2024-01-19,"Jan 25, 2024",7 days,1,2024.0,31.0,30.0
Emre Can,Jan 12 1994 (31),186 m,Defensive Midfield,31.0,3303.0,23/24,bruise,2023-10-26,"Nov 23, 2023",29 days,7,2023.0,31.0,29.0
Emre Can,Jan 12 1994 (31),186 m,Defensive Midfield,31.0,2292.0,21/22,Muscle injury,2022-01-17,"Feb 10, 2022",25 days,3,2022.0,31.0,28.0
Emre Can,Jan 12 1994 (31),186 m,Defensive Midfield,31.0,2292.0,21/22,Muscle injury,2021-10-27,"Nov 17, 2021",22 days,5,2021.0,31.0,27.0
Emre Can,Jan 12 1994 (31),186 m,Defensive Midfield,31.0,2292.0,21/22,muscular problems,2021-08-25,"Sep 30, 2021",37 days,9,2021.0,31.0,27.0
Emre Can,Jan 12 1994 (31),186 m,Defensive Midfield,31.0,2292.0,21/22,Calf problems,2021-07-27,"Aug 18, 2021",23 days,3,2021.0,31.0,27.0
Emre Can,Jan 12 1994 (31),186 m,Defensive Midfield,31.0,3680.0,20/21,muscular problems,2020-11-30,"Dec 3, 2020",4 days,1,2020.0,31.0,26.0
Emre Can,Jan 12 1994 (31),186 m,Defensive Midfield,31.0,3680.0,20/21,Corona virus,2020-10-23,"Nov 6, 2020",15 days,4,2020.0,31.0,26.0
Emre Can,Jan 12 1994 (31),186 m,Defensive Midfield,31.0,1507.0,19/20,muscular problems,2020-05-09,"May 21, 2020",13 days,1,2020.0,31.0,26.0
Emre Can,Jan 12 1994 (31),186 m,Defensive Midfield,31.0,1507.0,19/20,influenza,2020-01-25,"Feb 1, 2020",8 days,2,2020.0,31.0,26.0
Emre Can,Jan 12 1994 (31),186 m,Defensive Midfield,31.0,2423.0,18/19,muscular problems,2019-05-03,"May 9, 2019",7 days,1,2019.0,31.0,25.0
Emre Can,Jan 12 1994 (31),186 m,Defensive Midfield,31.0,2423.0,18/19,Ankle sprain,2019-04-07,"Apr 14, 2019",8 days,2,2019.0,31.0,25.0
Emre Can,Jan 12 1994 (31),186 m,Defensive Midfield,31.0,2423.0,18/19,surgery,2018-10-21,"Dec 5, 2018",46 days,10,2018.0,31.0,24.0
Emre Can,Jan 12 1994 (31),186 m,Defensive Midfield,31.0,3208.0,17/18,,,,,,,,
Emre Can,Jan 12 1994 (31),186 m,Defensive Midfield,31.0,3307.0,16/17,,,,,,,,
Emre Can,Jan 12 1994 (31),186 m,Defensive Midfield,31.0,5678.0,15/16,,,,,,,,
Emre Can,Jan 12 1994 (31),186 m,Defensive Midfield,31.0,3965.0,14/15,,,,,,,,
Emre Can,Jan 12 1994 (31),186 m,Defensive Midfield,31.0,3416.0,13/14,,,,,,,,
Emre Can,Jan 12 1994 (31),186 m,Defensive Midfield,31.0,1903.0,12/13,,,,,,,,
Felix Nmecha,Oct 10 2000 (24),190 m,Central Midfield,24.0,1861.0,24/25,Ligament injury,2025-01-25,,33 days,8,2025.0,24.0,24.0
Felix Nmecha,Oct 10 2000 (24),190 m,Central Midfield,24.0,1385.0,23/24,Fitness,2024-02-28,"Mar 6, 2024",8 days,1,2024.0,24.0,23.0
Felix Nmecha,Oct 10 2000 (24),190 m,Central Midfield,24.0,1385.0,23/24,Hip problems,2023-11-13,"Feb 27, 2024",107 days,18,2023.0,24.0,22.0
Felix Nmecha,Oct 10 2000 (24),190 m,Central Midfield,24.0,1385.0,23/24,muscular problems,2023-10-28,"Oct 30, 2023",3 days,1,2023.0,24.0,22.0
Felix Nmecha,Oct 10 2000 (24),190 m,Central Midfield,24.0,1385.0,23/24,Ankle problems,2023-08-09,"Aug 18, 2023",10 days,1,2023.0,24.0,22.0
Felix Nmecha,Oct 10 2000 (24),190 m,Central Midfield,24.0,1976.0,22/23,Thigh problems,2023-01-23,"Feb 1, 2023",10 days,3,2023.0,24.0,22.0
Felix Nmecha,Oct 10 2000 (24),190 m,Central Midfield,24.0,431.0,21/22,Fitness,2021-08-09,"Aug 19, 2021",11 days,1,2021.0,24.0,20.0
Felix Nmecha,Oct 10 2000 (24),190 m,Central Midfield,24.0,2165.0,18/19,,,,,,,,
Felix Nmecha,Oct 10 2000 (24),190 m,Central Midfield,24.0,2541.0,17/18,,,,,,,,
Carney Chukwuemeka,Oct 20 2003 (21),188 m,Central Midfield,21.0,270.0,24/25,Knee problems,2025-02-12,"Feb 16, 2025",5 days,1,2025.0,21.0,21.0
Carney Chukwuemeka,Oct 20 2003 (21),188 m,Central Midfield,21.0,270.0,24/25,Knee problems,2025-02-07,"Feb 10, 2025",4 days,1,2025.0,21.0,21.0
Carney Chukwuemeka,Oct 20 2003 (21),188 m,Central Midfield,21.0,270.0,24/25,Ill,2024-12-20,"Dec 31, 2024",12 days,3,2024.0,21.0,20.0
Carney Chukwuemeka,Oct 20 2003 (21),188 m,Central Midfield,21.0,270.0,24/25,Ill,2024-10-02,"Oct 4, 2024",3 days,1,2024.0,21.0,20.0
Carney Chukwuemeka,Oct 20 2003 (21),188 m,Central Midfield,21.0,927.0,22/23,Hamstring injury,2022-11-01,"Dec 15, 2022",45 days,4,2022.0,21.0,18.0
Carney Chukwuemeka,Oct 20 2003 (21),188 m,Central Midfield,21.0,2257.0,21/22,,,,,,,,
Carney Chukwuemeka,Oct 20 2003 (21),188 m,Central Midfield,21.0,2184.0,20/21,,,,,,,,
Carney Chukwuemeka,Oct 20 2003 (21),188 m,Central Midfield,21.0,1448.0,19/20,,,,,,,,
Marcel Sabitzer,Mar 17 1994 (30),178 m,Central Midfield,30.0,2561.0,24/25,Knock,2024-12-21,"Dec 24, 2024",4 days,1,2024.0,30.0,29.0
Marcel Sabitzer,Mar 17 1994 (30),178 m,Central Midfield,30.0,2561.0,24/25,Knock,2024-09-26,"Sep 29, 2024",4 days,1,2024.0,30.0,29.0
Marcel Sabitzer,Mar 17 1994 (30),178 m,Central Midfield,30.0,3604.0,23/24,Rest,2024-05-10,"May 12, 2024",3 days,1,2024.0,30.0,29.0
Marcel Sabitzer,Mar 17 1994 (30),178 m,Central Midfield,30.0,3604.0,23/24,Calf problems,2023-12-07,"Dec 10, 2023",4 days,1,2023.0,30.0,28.0
Marcel Sabitzer,Mar 17 1994 (30),178 m,Central Midfield,30.0,3604.0,23/24,Adductor pain,2023-09-20,"Oct 12, 2023",23 days,4,2023.0,30.0,28.0
Marcel Sabitzer,Mar 17 1994 (30),178 m,Central Midfield,30.0,3270.0,22/23,Meniscus injury,2023-05-10,"Jun 15, 2023",37 days,5,2023.0,30.0,28.0
Marcel Sabitzer,Mar 17 1994 (30),178 m,Central Midfield,30.0,3270.0,22/23,Groin problems,2023-04-16,"Apr 19, 2023",4 days,1,2023.0,30.0,28.0
Marcel Sabitzer,Mar 17 1994 (30),178 m,Central Midfield,30.0,3270.0,22/23,unknown injury,2023-03-06,"Mar 14, 2023",9 days,2,2023.0,30.0,28.0
Marcel Sabitzer,Mar 17 1994 (30),178 m,Central Midfield,30.0,1259.0,21/22,muscular problems,2022-05-13,"May 18, 2022",6 days,1,2022.0,30.0,27.0
Marcel Sabitzer,Mar 17 1994 (30),178 m,Central Midfield,30.0,1259.0,21/22,Calf injury,2021-11-20,"Dec 15, 2021",26 days,6,2021.0,30.0,26.0
Marcel Sabitzer,Mar 17 1994 (30),178 m,Central Midfield,30.0,4394.0,20/21,Calf problems,2021-04-17,"Apr 22, 2021",6 days,1,2021.0,30.0,26.0
Marcel Sabitzer,Mar 17 1994 (30),178 m,Central Midfield,30.0,4394.0,20/21,Torn muscle fiber,2020-09-24,"Oct 18, 2020",25 days,6,2020.0,30.0,25.0
Marcel Sabitzer,Mar 17 1994 (30),178 m,Central Midfield,30.0,4702.0,18/19,Muscle injury,2018-11-12,"Dec 1, 2018",20 days,4,2018.0,30.0,23.0
Marcel Sabitzer,Mar 17 1994 (30),178 m,Central Midfield,30.0,4702.0,18/19,Shoulder injury,2018-04-12,"Jul 16, 2018",96 days,9,2018.0,30.0,23.0
Marcel Sabitzer,Mar 17 1994 (30),178 m,Central Midfield,30.0,2972.0,17/18,,,,,,,,
Marcel Sabitzer,Mar 17 1994 (30),178 m,Central Midfield,30.0,3203.0,16/17,,,,,,,,
Marcel Sabitzer,Mar 17 1994 (30),178 m,Central Midfield,30.0,3283.0,15/16,,,,,,,,
Marcel Sabitzer,Mar 17 1994 (30),178 m,Central Midfield,30.0,4422.0,14/15,,,,,,,,
Marcel Sabitzer,Mar 17 1994 (30),178 m,Central Midfield,30.0,4044.0,13/14,,,,,,,,
Marcel Sabitzer,Mar 17 1994 (30),178 m,Central Midfield,30.0,3985.0,12/13,,,,,,,,
Pascal Groß,Jun 15 1991 (33),181 m,Central Midfield,33.0,2723.0,24/25,,,,,,,,
Pascal Groß,Jun 15 1991 (33),181 m,Central Midfield,33.0,5219.0,23/24,,,,,,,,
Pascal Groß,Jun 15 1991 (33),181 m,Central Midfield,33.0,3039.0,17/18,,,,,,,,
Kjell Wätjen,Feb 16 2006 (19),184 m,Central Midfield,19.0,1286.0,24/25,Muscle injury,2024-11-01,"Nov 28, 2024",28 days,5,2024.0,19.0,18.0
Kjell Wätjen,Feb 16 2006 (19),184 m,Central Midfield,19.0,4896.0,23/24,,,,,,,,
Kjell Wätjen,Feb 16 2006 (19),184 m,Central Midfield,19.0,2842.0,22/23,Foot injury,2022-11-26,"Jan 31, 2023",67 days,4,2022.0,19.0,16.0
Kjell Wätjen,Feb 16 2006 (19),184 m,Central Midfield,19.0,2842.0,22/23,Ill,2022-09-04,"Oct 3, 2022",30 days,9,2022.0,19.0,16.0
Kjell Wätjen,Feb 16 2006 (19),184 m,Central Midfield,19.0,2579.0,21/22,,,,,,,,
Julian Brandt,May 2 1996 (28),185 m,Attacking Midfield,28.0,2433.0,24/25,muscle stiffness,2025-02-21,,6 days,1,2025.0,28.0,28.0
Julian Brandt,May 2 1996 (28),185 m,Attacking Midfield,28.0,2433.0,24/25,muscular problems,2024-11-28,"Dec 19, 2024",22 days,4,2024.0,28.0,27.0
Julian Brandt,May 2 1996 (28),185 m,Attacking Midfield,28.0,3444.0,23/24,Ill,2024-01-25,"Feb 4, 2024",11 days,2,2024.0,28.0,27.0
Julian Brandt,May 2 1996 (28),185 m,Attacking Midfield,28.0,3444.0,23/24,muscular problems,2023-10-23,"Oct 26, 2023",4 days,1,2023.0,28.0,26.0
Julian Brandt,May 2 1996 (28),185 m,Attacking Midfield,28.0,3141.0,22/23,Torn muscle fiber,2023-03-08,"Mar 29, 2023",22 days,4,2023.0,28.0,26.0
Julian Brandt,May 2 1996 (28),185 m,Attacking Midfield,28.0,3141.0,22/23,influenza,2022-09-19,"Sep 27, 2022",9 days,2,2022.0,28.0,25.0
Julian Brandt,May 2 1996 (28),185 m,Attacking Midfield,28.0,2995.0,21/22,concussion,2021-12-02,"Dec 9, 2021",8 days,2,2021.0,28.0,24.0
Julian Brandt,May 2 1996 (28),185 m,Attacking Midfield,28.0,2995.0,21/22,Muscle injury,2021-09-16,"Sep 27, 2021",12 days,2,2021.0,28.0,24.0
Julian Brandt,May 2 1996 (28),185 m,Attacking Midfield,28.0,2995.0,21/22,Corona virus,2021-08-02,"Aug 19, 2021",18 days,3,2021.0,28.0,24.0
Julian Brandt,May 2 1996 (28),185 m,Attacking Midfield,28.0,2251.0,20/21,,,,,,,,
Julian Brandt,May 2 1996 (28),185 m,Attacking Midfield,28.0,2943.0,19/20,Torn lateral ankle ligament,2020-02-06,"Feb 20, 2020",15 days,3,2020.0,28.0,23.0
Julian Brandt,May 2 1996 (28),185 m,Attacking Midfield,28.0,2943.0,19/20,Adductor pain,2019-07-29,"Aug 12, 2019",15 days,2,2019.0,28.0,22.0
Julian Brandt,May 2 1996 (28),185 m,Attacking Midfield,28.0,4233.0,18/19,,,,,,,,
Julian Brandt,May 2 1996 (28),185 m,Attacking Midfield,28.0,2867.0,17/18,minor knock,2017-12-07,"Dec 14, 2017",8 days,2,2017.0,28.0,20.0
Julian Brandt,May 2 1996 (28),185 m,Attacking Midfield,28.0,2867.0,17/18,Knee problems,2017-08-14,"Aug 17, 2017",4 days,-,2017.0,28.0,20.0
Julian Brandt,May 2 1996 (28),185 m,Attacking Midfield,28.0,3356.0,16/17,minor knock,2017-05-01,"May 11, 2017",11 days,1,2017.0,28.0,20.0
Julian Brandt,May 2 1996 (28),185 m,Attacking Midfield,28.0,3356.0,16/17,Stomach flu,2016-11-07,"Nov 14, 2016",8 days,1,2016.0,28.0,19.0
Julian Brandt,May 2 1996 (28),185 m,Attacking Midfield,28.0,3524.0,15/16,,,,,,,,
Julian Brandt,May 2 1996 (28),185 m,Attacking Midfield,28.0,2371.0,14/15,,,,,,,,
Julian Brandt,May 2 1996 (28),185 m,Attacking Midfield,28.0,3996.0,13/14,,,,,,,,
Julian Brandt,May 2 1996 (28),185 m,Attacking Midfield,28.0,5254.0,12/13,,,,,,,,
Giovanni Reyna,Nov 13 2002 (22),185 m,Attacking Midfield,22.0,1294.0,23/24,Ill,2023-12-05,"Dec 7, 2023",3 days,1,2023.0,22.0,20.0
Giovanni Reyna,Nov 13 2002 (22),185 m,Attacking Midfield,22.0,1302.0,22/23,Fissure of the fibula,2023-06-20,"Sep 17, 2023",90 days,12,2023.0,22.0,20.0
Giovanni Reyna,Nov 13 2002 (22),185 m,Attacking Midfield,22.0,1302.0,22/23,cold,2023-03-29,"Apr 2, 2023",5 days,1,2023.0,22.0,20.0
Giovanni Reyna,Nov 13 2002 (22),185 m,Attacking Midfield,22.0,1302.0,22/23,strain,2022-09-29,"Oct 9, 2022",11 days,3,2022.0,22.0,19.0
Giovanni Reyna,Nov 13 2002 (22),185 m,Attacking Midfield,22.0,1302.0,22/23,muscular problems,2022-08-22,"Aug 29, 2022",8 days,1,2022.0,22.0,19.0
Giovanni Reyna,Nov 13 2002 (22),185 m,Attacking Midfield,22.0,1302.0,22/23,muscular problems,2022-08-08,"Aug 15, 2022",8 days,1,2022.0,22.0,19.0
Giovanni Reyna,Nov 13 2002 (22),185 m,Attacking Midfield,22.0,1302.0,22/23,Fitness,2022-07-04,"Aug 1, 2022",29 days,1,2022.0,22.0,19.0
Giovanni Reyna,Nov 13 2002 (22),185 m,Attacking Midfield,22.0,790.0,21/22,Muscle injury,2022-04-11,"Jun 30, 2022",81 days,9,2022.0,22.0,19.0
Giovanni Reyna,Nov 13 2002 (22),185 m,Attacking Midfield,22.0,790.0,21/22,Hamstring injury,2022-02-21,"Mar 7, 2022",15 days,2,2022.0,22.0,19.0
Giovanni Reyna,Nov 13 2002 (22),185 m,Attacking Midfield,22.0,790.0,21/22,Ill,2022-02-10,"Feb 17, 2022",8 days,2,2022.0,22.0,19.0
Giovanni Reyna,Nov 13 2002 (22),185 m,Attacking Midfield,22.0,790.0,21/22,Fitness,2021-11-29,"Jan 24, 2022",57 days,10,2021.0,22.0,18.0
Giovanni Reyna,Nov 13 2002 (22),185 m,Attacking Midfield,22.0,790.0,21/22,Muscle injury,2021-09-06,"Nov 29, 2021",85 days,22,2021.0,22.0,18.0
Giovanni Reyna,Nov 13 2002 (22),185 m,Attacking Midfield,22.0,3258.0,20/21,muscular problems,2021-03-04,"Mar 11, 2021",8 days,2,2021.0,22.0,18.0
Giovanni Reyna,Nov 13 2002 (22),185 m,Attacking Midfield,22.0,3258.0,20/21,infection,2021-01-14,"Jan 18, 2021",5 days,1,2021.0,22.0,18.0
Giovanni Reyna,Nov 13 2002 (22),185 m,Attacking Midfield,22.0,2972.0,19/20,,,,,,,,
Jamie Gittens,Aug 8 2004 (20),178 m,Left Winger,20.0,2388.0,24/25,Knock,2024-11-14,"Nov 18, 2024",5 days,-,2024.0,20.0,19.0
Jamie Gittens,Aug 8 2004 (20),178 m,Left Winger,20.0,1856.0,23/24,,,,,,,,
Jamie Gittens,Aug 8 2004 (20),178 m,Left Winger,20.0,2343.0,21/22,Shoulder injury,2022-02-14,"Feb 28, 2022",15 days,1,2022.0,20.0,17.0
Jamie Gittens,Aug 8 2004 (20),178 m,Left Winger,20.0,2343.0,21/22,Torn ankle ligaments,2021-07-22,"Nov 22, 2021",124 days,28,2021.0,20.0,16.0
Jamie Gittens,Aug 8 2004 (20),178 m,Left Winger,20.0,88.0,20/21,Fitness,2020-09-24,"Oct 5, 2020",12 days,2,2020.0,20.0,15.0
Jamie Gittens,Aug 8 2004 (20),178 m,Left Winger,20.0,306.0,19/20,,,,,,,,
